Scientific Method and Analysis,Applied Quantitative Reasoning,Social Inquiry,Exploring Difference and Power,Ethical Reasoning,Formal Reasoning,Creative Expression,Aesthetic and Interpretive Inquiry,Department
,,,,,,1.0,1.0,Arabic Language
4.0,2.0,10.0,5.0,,,1.0,7.0,Archaeology
,,2.0,3.0,,,,16.0,Art History
,,,,,,1.0,1.0,Arts Institute
,,,,,,46.0,2.0,Art Studio
,,2.0,8.0,,,2.0,5.0,Asian American Studies
,,,,,,,,Asian Languages
28.0,3.0,,,1.0,1.0,3.0,,Biology
,,,,,,,,Biology/Hopkins Marine
,,,,,,,,Biophysics
,,,,,,,,Catalan Language Courses
7.0,1.0,,,,,,,Chemistry
,,2.0,4.0,,,,1.0,Chicana/o-Latina/o Studies
,,5.0,1.0,1.0,,,4.0,Chinese
,,,,,,,,Chinese Language
,,12.0,4.0,2.0,,1.0,21.0,Classics
,3.0,19.0,1.0,1.0,,5.0,2.0,Communication
,,2.0,8.0,1.0,,2.0,35.0,Comparative Literature
,,21.0,41.0,1.0,,2.0,16.0,Comparative Studies in Race and Ethnicity
,,,,,,16.0,1.0,Dance
,2.0,1.0,,,,,,Data Science
1.0,,1.0,2.0,1.0,,1.0,4.0,"Division of Literatures, Cultures, and Languages"
,,6.0,10.0,2.0,,56.0,30.0,Theater and Performance Studies
1.0,,,,1.0,,,,East Asian Languages and Cultures
,,2.0,1.0,,,,,East Asian Studies
,9.0,28.0,,,4.0,,,Economics
,2.0,6.0,13.0,1.0,1.0,38.0,54.0,English
,,,,,,,,English for Foreign Students
,,2.0,,19.0,,,7.0,Ethics in Society
,,14.0,29.0,,,8.0,17.0,"Feminist, Gender and Sexuality Studies"
,,,,,,6.0,,Film Production
,,1.0,1.0,,,1.0,17.0,Film and Media Studies
,,,,,,,,French Language
,,7.0,6.0,,,,24.0,French Studies
,,,,,,,,German Language
,,2.0,2.0,,,,7.0,German Studies
1.0,,3.0,1.0,1.0,,,5.0,Global Studies
,,132.0,51.0,5.0,,1.0,31.0,History
,,,,,,,1.0,History and Philosophy of Science
14.0,6.0,14.0,3.0,2.0,,,,Human Biology
,,1.0,1.0,2.0,,,,Human Rights
,,2.0,,,,,5.0,Humanities Core
,,,,,,,,Humanities and Sciences
,,6.0,14.0,,,2.0,38.0,Iberian and Latin American Cultures
,,,,,,,,Institute for International Studies (FSI)
,,,,,,,,International Policy
,,26.0,1.0,1.0,,,,International Relations
,,,,,,,,Italian Language
,,3.0,2.0,,,,13.0,Italian Studies
,,2.0,3.0,,,1.0,5.0,Japanese
,,,,,,,,Japanese Language
,,10.0,10.0,1.0,,,10.0,Jewish Studies
,,2.0,,,,,3.0,Korean
,,,,,,,,Korean Language
,,,,,,,,Latin American Studies
1.0,1.0,3.0,2.0,,7.0,,,Linguistics
,,,,,,,,Master of Liberal Arts
,,,,,,,,Mathematical and Computational Science
,,,,,46.0,,,Mathematics
,,,,,,,,Medieval Studies
,,,,,,,,Modern Thought and Literature
3.0,,,3.0,,,105.0,33.0,Music
,,2.0,5.0,,,,,Native American Studies
1.0,,2.0,1.0,14.0,5.0,,22.0,Philosophy
22.0,5.0,,,,10.0,,,Physics
,4.0,35.0,1.0,15.0,1.0,,4.0,Political Science
,,,,,,,,Portuguese Language
3.0,1.0,21.0,3.0,,2.0,,1.0,Psychology
1.0,3.0,17.0,3.0,3.0,,,,Public Policy
,,12.0,14.0,2.0,,,20.0,Religious Studies
,,,,,,,,"Russian, East European, and Eurasian Studies"
,,2.0,,,,,1.0,"Science, Technology, and Society"
,,,,,,,,Slavic Language
,,,,,,,6.0,Slavic Studies
1.0,3.0,23.0,12.0,1.0,,,,Sociology
,,1.0,3.0,1.0,,,1.0,Spanish Language
,,6.0,14.0,,,2.0,38.0,Iberian and Latin American Cultures
,,,,,,,,Special Language Program
,,,1.0,,,,,Stanford in Washington
,6.0,,,,3.0,,,Statistics
,,,1.0,,1.0,,1.0,Symbolic Systems
,,6.0,10.0,2.0,,56.0,30.0,Theater and Performance Studies
,,,,,,,,Tibetan Language
,,18.0,8.0,1.0,,2.0,3.0,Urban Studies
,,,,,,,,Law
,,,1.0,,,,,"Law, Nonprofessional"
,,,1.0,,,1.0,,Anesthesia
,,,,,,,,Biochemistry
,,,,,,,,Biomedical Data Science
,,1.0,,,,,,Biomedical Informatics
,,,,,,,,Biomedical Physics
,,,,,,,,Biosciences Interdisciplinary
,,,,,,,,Cancer Biology
,,,,,,,,Cardiothoracic Surgery
,,,,,,,,Chemical and Systems Biology
1.0,,,,,,,,Community Health and Prevention Research
5.0,,,,,,,,Comparative Medicine
,,,,,,,,Dermatology
,,,,,,,,Developmental Biology
,,2.0,1.0,,,1.0,,Emergency Medicine
,,,,,,,,Epidemiology
,,,,,,,,Family and Community Medicine
,,,,1.0,,,,Genetics
,,,,,,,,Health Research and Policy
,,,,,,,,Immunology
,,,,1.0,,,,Leadership Innovations
,,,3.0,,,6.0,,Lifeworks
3.0,,2.0,2.0,,,1.0,,Medicine
,,,,,,,,Medicine Interdisciplinary
,,,,,,1.0,,Microbiology and Immunology
,,,,,,,,Molecular and Cellular Physiology
,,,,1.0,,,,Neurobiology
1.0,,,,,,,,Neurology and Neurological Sciences
,,,,,,,,Neurosciences Program
,,,,,,,,Neurosurgery
,,1.0,1.0,,,,,Obstetrics and Gynecology
,,,,,,,,Ophthalmology
,,,,,,,,Orthopedic Surgery
,,,,,,,,Otolaryngology
,,,,,,,,Pathology
,,,1.0,,,,,Pediatrics
,,,,,,,,Physician Assistant Studies
5.0,,3.0,2.0,1.0,,,1.0,Psychiatry
,,,,,,,,Radiation Oncology
2.0,,,,,,,,Radiology
1.0,,2.0,3.0,1.0,,,,School of Medicine General
,,,,,,,,Stem Cell Biology and Regenerative Medicine
,,,,,,,,Structural Biology
,,,,,,1.0,,Surgery
,,,,,,,,Urology
,,,,,,2.0,,Wellness Education
,,,,,,,,Center for Teaching and Learning
2.0,,6.0,1.0,3.0,,,5.0,"Civic, Liberal, and Global Education"
,,5.0,5.0,2.0,,,12.0,Education as Self-Fashioning
,,,,,,2.0,2.0,Immersion in the Arts
,,,,,,,,Online Bridge Course
,,,,,,3.0,,Oral Communications
,,,,,,,,Overseas Studies General
1.0,,1.0,1.0,,,,,Overseas Studies in Australia
,,,,,,,,Overseas Studies in Barcelona (CASB)
,,,,,,,,Overseas Studies in Beijing
2.0,,7.0,2.0,1.0,,,8.0,Overseas Studies in Berlin
,,5.0,2.0,,,,1.0,Overseas Studies in Cape Town
,,10.0,6.0,,,,6.0,Overseas Studies in Florence
,,2.0,,,,,,Overseas Studies in Hong Kong
,1.0,,,,,,,Overseas Studies in Istanbul
,,3.0,2.0,,,1.0,4.0,Overseas Studies in Kyoto
,,,,,,,,Overseas Studies in Kyoto (KCJS)
1.0,,6.0,6.0,1.0,,3.0,9.0,Overseas Studies in Madrid
2.0,1.0,10.0,3.0,1.0,,2.0,8.0,Overseas Studies in Oxford
2.0,,5.0,3.0,1.0,,2.0,6.0,Overseas Studies in Paris
1.0,1.0,4.0,4.0,,,,3.0,Overseas Studies in Santiago
,,,,,,,,Residential Programs
,,,,,,,,ROTC Air Force
,,,,,,,,ROTC Army
,,,,,,,,ROTC Navy
,1.0,5.0,2.0,,,3.0,3.0,Stanford in New York
,,,1.0,1.0,,,2.0,Structured Liberal Education
,,,,,,,,Thinking Matters
,,,,,,,,Undergraduate Advising and Research
,,1.0,4.0,,,3.0,4.0,Program in Writing and Rhetoric
,,,,,,,,Teaching and Learning
